Nomor Registrasi,Nama Produk,Komposisi,Bentuk Sediaan,Kemasan,Perusahaan,Negara_Asal,Tanggal Terbit,Masa Berlaku s/d,Status,Kategori_Obat,Golongan_Obat,Asal_Obat,Jumlah_Zat_Aktif,Durasi_Registrasi_Tahun,Sudah_Kedaluwarsa,Sisa_Hari_Berlaku
DTL2243009981A1,NUZINC,ZINC SULFATE MONOHYDRATE,TABLET DISPERSIBLE,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET DISPERSIBEL",NULAB PHARMACEUTICAL INDONESIA,Indonesia,2025-06-29,2030-06-29,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,1513
DBL0617206837A1,NELLCO OBH BATUK BERDAHAK,AMMONIUM CHLORIDE | SUCCUS LIQUIRITIAE,SIRUP,"DUS, 1 BOTOL @ 55 ML",NELLCO INDOPHARMA,Indonesia,2025-06-29,2026-09-09,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,2,1.2,False,124
DKL2042601043A1,SURYAVENA WATER FOR INJECTION,WATER FOR INJECTION,INJEKSI,BOTOL PLASTIK @ 250 ML,SATORIA ANEKA INDUSTRI,Indonesia,2025-06-29,2030-06-29,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1513
DPL1333310610A1,SIBITAL 50,PHENOBARBITAL,TABLET,"DUS, 10 BLISTER @ 10 TABLET",MERSIFARMA TIRMAKU MERCUSANA,Indonesia,2025-06-29,2030-06-29,Berlaku,Psikotropika - Lokal,Psikotropika,Lokal/Lainnya,1,5.0,False,1513
DKL0516908210A1,OMEDOM,DOMPERIDONE,TABLET,"DUS, 10 STRIP @ 10 TABLET",MUTIARA MUKTI FARMA,Indonesia,2025-06-29,2030-02-01,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.6,False,1365
DTL0921636838A1,NYTEX,ACETYLCYSTEINE,SIRUP KERING,"DUS, 1 BOTOL @ 75 ML",PHAROS INDONESIA,Indonesia,2025-06-29,2026-10-21,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,1.3,False,166
DPL2043006210A1,"NUZOLAM 0,25",ALPRAZOLAM,TABLET,"DUS, 2 BLISTER @ 20 TABLET",NULAB PHARMACEUTICAL INDONESIA,Indonesia,2025-06-29,2030-05-22,Berlaku,Psikotropika - Lokal,Psikotropika,Lokal/Lainnya,1,4.9,False,1475
DPL1018823410A1,"OPIZOLAM 0,5",ALPRAZOLAM,TABLET,"DUS, 5 STRIP @ 10 TABLET",OTTO PHARMACEUTICAL INDUSTRIES,Indonesia,2025-06-29,2030-06-29,Berlaku,Psikotropika - Lokal,Psikotropika,Lokal/Lainnya,1,5.0,False,1513
DKL1815207404A1,ALLMEX,DEXAMETHASONE | DEXCHLORPHENIRAMINE MALEATE,KAPLET,"DUS, 10 BLISTER @ 10 KAPLET",MEGA ESA FARMA,Indonesia,2025-06-29,2029-04-15,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,2,3.8,False,1073
DKL8714802610A1,ZORALIN,KETOCONAZOLE,TABLET,"DUS, 10 STRIP @ 10 TABLET",MEDIKON PRIMA LABORATORIES,Indonesia,2025-06-29,2030-06-29,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1513
GKL1928916929A1,ACICLOVIR,ACICLOVIR,KRIM,"DUS, 25 TUBE @ 5 GRAM",RAMA EMERALD MULTI SUKSES,Indonesia,2025-06-29,2030-06-22,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1506
DKL9609206815B2,MEGATIC,DICLOFENAC SODIUM,TABLET SALUT ENTERIK,"DUS, 5 BLISTER @ 10 TABLET SALUT ENTERIK",IFARS PHARMACEUTICAL LABORATORIES,Indonesia,2025-06-29,2030-06-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.9,False,1486
DPL2043006210B1,"NUZOLAM 0,5",ALPRAZOLAM,TABLET,"DUS, 2 BLISTER @ 20 TABLET",NULAB PHARMACEUTICAL INDONESIA,Indonesia,2025-06-29,2030-05-22,Berlaku,Psikotropika - Lokal,Psikotropika,Lokal/Lainnya,1,4.9,False,1475
DKL1925903910B1,SEVOS 4,METHYLPREDNISOLONE,TABLET,"DUS, 10 STRIP @ 10 TABLET",TRIMAN,Indonesia,2025-06-29,2030-06-29,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1513
DKL2006420637A1,ERTIFEN,KETOTIFEN HYDROGEN FUMARATE,SIRUP,"DUS, 1 BOTOL @ 60 ML",ERLIMPEX,Indonesia,2025-06-29,2030-06-29,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1513
DPL2043006210C1,NUZOLAM 1,ALPRAZOLAM,TABLET,"DUS, 2 BLISTER @ 20 TABLET",NULAB PHARMACEUTICAL INDONESIA,Indonesia,2025-06-29,2030-05-22,Berlaku,Psikotropika - Lokal,Psikotropika,Lokal/Lainnya,1,4.9,False,1475
DKL1408021544A1,NORSEC,KOMBINASI-KOMBINASI OMEPRAZOLE SODIUM LYOPHILIZED,SERBUK INJEKSI LIOFILISASI,"DUS, 1 VIAL @ 40 MG + 1 AMPUL PELARUT @ 10 ML",GUARDIAN PHARMATAMA,Indonesia,2025-06-29,2030-05-22,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.9,False,1475
DTL2043005237A1,NUZINC,ZINC SULFATE MONOHYDRATE,SIRUP,"DUS, 1 BOTOL @ 60 ML",NULAB PHARMACEUTICAL INDONESIA,Indonesia,2025-06-29,2030-06-29,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,1513
GKL2043501014A1,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE,TABLET PELEPASAN LAMBAT,"DUS, 1 STRIP @ 10 TABLET PELEPASAN LAMBAT",AMAROX PHARMA GLOBAL,Indonesia,2025-06-29,2030-03-19,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.7,False,1411
DKL1933306009B1,PROLEPSI 600,OXCARBAZEPINE,KAPLET SALUT SELAPUT,"DUS, 5 BLISTER @ 10 KAPLET SALUT SELAPUT",MERSIFARMA TIRMAKU MERCUSANA,Indonesia,2025-06-29,2030-06-29,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1513
GKL2535314744A1,CEFOTAXIME SODIUM,CEFOTAXIME SODIUM,SERBUK INJEKSI,"DUS, 10 VIAL @ 1 G",GRACIA PHARMINDO,Indonesia,2025-06-29,2030-06-29,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1513
GKL2042600943A1,WATER FOR INJECTION,WATER FOR INJECTION,INJEKSI,BOTOL PLASTIK @ 250 ML,SATORIA ANEKA INDUSTRI,Indonesia,2025-06-29,2030-06-22,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1506
DKL0435302001A1,FORANSI 10,FLUOXETINE HYDROCHLORIDE,KAPSUL,"DUS, 3 STRIP @ 10 KAPSUL",GRACIA PHARMINDO,Indonesia,2025-06-29,2029-12-28,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.5,False,1330
GKL2043007417A1,ATORVASTATIN CALCIUM TRIHYDRATE,ATORVASTATIN CALCIUM TRIHYDRATE,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",NULAB PHARMACEUTICAL INDONESIA,Indonesia,2025-06-29,2030-06-22,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1506
DKL1022247744A1,CEFOBACTAM,CEFOPERAZONE SODIUM AND SULBACTAM SODIUM ~ CEFOPERAZONE 500 MG AND SULBACTAM 500 MG,SERBUK INJEKSI,"DUS, 1 VIAL @ 1 G + 1 AMPUL PELARUT SANBE-API @ 5 ML",SANBE FARMA,Indonesia,2025-06-29,2030-06-29,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1513
DKL0535800529A1,ESTESIA,LIDOCAINE | PRILOCAINE,KRIM,"DUS, 1 TUBE @ 30 G",GENERO PHARMACEUTICALS,Indonesia,2025-06-29,2030-06-29,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,2,5.0,False,1513
DKL1822255080A1,TIRONEM,DORIPENEM MONOHYDRATE,SERBUK INFUS,"DUS, 1 VIAL @ 500 MG",SANBE FARMA,Indonesia,2025-06-29,2029-07-05,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.0,False,1154
DPL1018823410B1,OPIZOLAM 1,ALPRAZOLAM,TABLET,"DUS, 5 STRIP @ 10 TABLET",OTTO PHARMACEUTICAL INDUSTRIES,Indonesia,2025-06-29,2030-06-29,Berlaku,Psikotropika - Lokal,Psikotropika,Lokal/Lainnya,1,5.0,False,1513
DKL0535800529A1,ESTESIA,LIDOCAINE | PRILOCAINE,KRIM,"DUS, 1 TUBE @ 90 G",GENERO PHARMACEUTICALS,Indonesia,2025-06-29,2030-06-29,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,2,5.0,False,1513
DKL2043004510A1,NUCOXI 15,MELOXICAM,TABLET,"DUS, 3 STRIP @ 10 TABLET",NULAB PHARMACEUTICAL INDONESIA,Indonesia,2025-06-29,2030-03-06,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.7,False,1398
DKL9117802010A1,NILACELIN,BETAMETHASONE | DEXCHLORPHENIRAMINE MALEATE,TABLET,"DUS, 10 STRIP @ 10 TABLET",NICHOLAS LABORATORIES INDONESIA,Indonesia,2025-06-29,2030-01-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,2,4.5,False,1347
DTL9322214710A1,ALLORIS,LORATADINE,TABLET,"DUS, 10 CATCH COVER @ 1 STRIP @ 10 TABLET",SANBE FARMA,Indonesia,2025-06-29,2029-08-31,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,4.2,False,1211
DKL0535800529A1,ESTESIA,LIDOCAINE | PRILOCAINE,KRIM,"DUS, 1 TUBE @ 5 G",GENERO PHARMACEUTICALS,Indonesia,2025-06-29,2030-06-29,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,2,5.0,False,1513
DKL1921648144A1,ERADIX,MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE,SERBUK INJEKSI + PELARUT,"DUS, 1 VIAL @ 1000 MG + 2 AMPUL PELARUT @ 10 ML",PHAROS INDONESIA,Indonesia,2025-06-29,2029-12-10,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.4,False,1312
GPL1018823510B1,ALPRAZOLAM,ALPRAZOLAM,TABLET,"DUS, 10 STRIP @ 10 TABLET",OTTO PHARMACEUTICAL INDUSTRIES,Indonesia,2025-06-29,2030-06-29,Berlaku,Obat Generik Psikotropika - Lokal,Psikotropika,Lokal/Lainnya,1,5.0,False,1513
DBL0617206837A2,NELLCO OBH BATUK BERDAHAK,AMMONIUM CHLORIDE | SUCCUS LIQUIRITIAE,SIRUP,"DUS, 10 SACHET @ 15 ML",NELLCO INDOPHARMA,Indonesia,2025-06-29,2026-09-09,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,2,1.2,False,124
DKL1339201909A1,VOXAMED,FLAVOXATE HYDROCHLORIDE,KAPLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",MEGA LIFESCIENCES INDONESIA,Indonesia,2025-06-29,2030-01-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.5,False,1347
GKL2043007417B1,ATORVASTATIN CALCIUM TRIHYDRATE,ATORVASTATIN CALCIUM TRIHYDRATE,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",NULAB PHARMACEUTICAL INDONESIA,Indonesia,2025-06-29,2030-06-29,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1513
DKL2500917703A1,BUFAZOL,KOMBINASI-OMEPRAZOLE ENTERIC COATED 8.5,KAPSUL LEPAS TUNDA,"DUS, 3 STRIP @ 10 KAPSUL LEPAS TUNDA",BUFA ANEKA,Indonesia,2025-06-29,2030-05-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.9,False,1467
GPL1018823510A1,ALPRAZOLAM,ALPRAZOLAM,TABLET,"DUS, 10 STRIP @ 10 TABLET",OTTO PHARMACEUTICAL INDUSTRIES,Indonesia,2025-06-29,2030-06-29,Berlaku,Obat Generik Psikotropika - Lokal,Psikotropika,Lokal/Lainnya,1,5.0,False,1513
DKI0387101010A1,EZETROL,EZETIMIBE,TABLET,"DUS, 3 BLISTER @ 10 TABLET",ORGANON PHARMA INDONESIA TBK,Indonesia,2025-06-29,2029-10-07,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,4.3,False,1248
GTL1717112233A1,IBUPROFEN,IBUPROFEN,SUSPENSI,"DUS, 1 BOTOL @ 60 ML",HOLI PHARMA,Indonesia,2025-06-29,2030-06-29,Berlaku,Obat Generik Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,1513
GKL1833312838B1,AMOXICILLIN TRIHYDRATE,AMOXICILLIN TRIHYDRATE,SIRUP KERING,BOTOL PLASTIK @ 60 ML,MERSIFARMA TIRMAKU MERCUSANA,Indonesia,2025-06-29,2030-03-27,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.7,False,1419
DKL7215206201A1,MEGACYCLINE,TETRACYCLINE HYDROCHLORIDE,KAPSUL,"DUS, 20 STRIP @ 10 KAPSUL",MEGA ESA FARMA,Indonesia,2025-06-29,2027-12-31,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,2.5,False,602
DKL1035803729A1,MUPICOR,MUPIROCIN CALCIUM,KRIM,"DUS, 1 TUBE @ 5 G",GENERO PHARMACEUTICALS,Indonesia,2025-06-29,2030-06-23,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1507
GKL9720916010C1,CAPTOPRIL,CAPTOPRIL,TABLET,"DUS, 10 STRIP @ 10 TABLET",INDOFARMA,Indonesia,2025-06-29,2027-06-02,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,1.9,False,390
DKL0835302001B1,FORANSI 20,FLUOXETINE HYDROCHLORIDE,KAPSUL,"DUS, 3 STRIP @ 10 KAPSUL",GRACIA PHARMINDO,Indonesia,2025-06-29,2029-12-28,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.5,False,1330
LKE25335016,CIVELL INFUSION,CIPROFLOXACIN,CAIRAN UNTUK INFUS,"DUS, 1 BOTOL @ 100 ML",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2025-06-28,2030-06-28,Berlaku,Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,1,5.0,False,1512
DKL2019934714A1,CARDISMO XR,ISOSORBIDE MONONITRATE 70 IN LACTOSE,TABLET PELEPASAN LAMBAT,"DUS, 3 BLISTER @ 10 TABLET PELEPASAN LAMBAT",PHAPROS Tbk,Indonesia,2025-06-27,2030-06-27,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1511
DKL2031547410A1,MIERIN,EZETIMIBE,TABLET,"DUS, 3 BLISTER @ 10 TABLET",PRATAPA NIRMALA,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1510
DKL2531552217A1,VONOZAN 10,VONOPRAZAN FUMARATE,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1510
GKL2044300649A1,DOCETAXEL,DOCETAXEL ANHYDROUS,LARUTAN KONSENTRAT UNTUK INFUS,"DUS, 1 VIAL @ 2 ML",GLOBAL ONKOLAB FARMA,Indonesia,2025-06-26,2030-06-22,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1506
DKI2570100119B1,X-GRA REX 20,TADALAFIL,ORODISPERSIBLE FILM,"DUS, 4 SACHET @ 1 ORODISPERSIBLE FILM",PHAPROS Tbk,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,1510
DKL0433306009A1,PROLEPSI 300,OXCARBAZEPINE,KAPLET SALUT SELAPUT,"DUS, 5 BLISTER @ 10 KAPLET SALUT SELAPUT",MERSIFARMA TIRMAKU MERCUSANA,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1510
GKL2531552117A1,VONOPRAZAN FUMARATE,VONOPRAZAN FUMARATE,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1510
DKL0831528317A2,BIPRO,BISOPROLOL FUMARATE,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1510
DBL1816708237B1,ORATEMP KIDS FORTE,PARACETAMOL,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",MULIA FARMA SUCI,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,5.0,False,1510
DKL2525202917C1,TARLIGE,MIROGABALIN BESILATE,TABLET SALUT SELAPUT,DRUM @ 1.000 - 70.900 TABLET SALUT SELAPUT (BULK),MITSUBISHI TANABE PHARMA INDONESIA,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1510
GKL1131531017A2,BISOPROLOL FUMARATE,BISOPROLOL FUMARATE,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1510
DKL2525202917D1,TARLIGE,MIROGABALIN BESILATE,TABLET SALUT SELAPUT,DRUM @ 1.000 - 70.900 TABLET SALUT SELAPUT (BULK),MITSUBISHI TANABE PHARMA INDONESIA,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1510
DKL1032404338A1,CEFACEF,CEFIXIME TRIHYDRATE,SIRUP KERING,"DUS, 1 BOTOL @ 30 ML",CAPRIFARMINDO LABORATORIES,Indonesia,2025-06-26,2030-01-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.6,False,1359
DTL8509202137A1,FLUTOP-C,CHLORPHENAMINE MALEATE | DEXTROMETHORPHAN HYDROBROMIDE | GUAIFENESIN | PARACETAMOL | PHENYLPROPANOLAMINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL @ 60 ML",IFARS PHARMACEUTICAL LABORATORIES,Indonesia,2025-06-26,2029-10-15,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,5,4.3,False,1256
DKL2534617514B1,FLIPTIN MAX,METFORMIN HYDROCHLORIDE | SITAGLIPTIN PHOSPHATE MONOHYDRATE,TABLET PELEPASAN LAMBAT,"DUS, 1 BOTOL PLASTIK @ 30 TABLET PELEPASAN LAMBAT",FERRON PAR PHARMACEUTICALS,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,2,5.0,False,1510
DKL2531552217B1,VONOZAN 20,VONOPRAZAN FUMARATE,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1510
DKL1833542337A1,OKSOVELL,GUAIFENESIN | OXOMEMAZINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL @ 60 ML",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2025-06-26,2030-01-22,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,2,4.6,False,1355
DTL7621706810A1,MEXTRIL,DEXCHLORPHENIRAMINE MALEATE | DEXTROMETHORPHAN HYDROBROMIDE | GUAIFENESIN,TABLET,"DUS, 25 CATCH COVER @ 1 STRIP @ 4 TABLET",SAKA FARMA LABORATORIES,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,3,5.0,False,1510
GKL1834011910A1,AMLODIPINE BESILATE,AMLODIPINE BESILATE,TABLET,"DUS, 10 STRIP @ 10 TABLET",NOVAPHARIN,Indonesia,2025-06-26,2029-10-03,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.3,False,1244
GKL2044300649A1,DOCETAXEL,DOCETAXEL ANHYDROUS,LARUTAN KONSENTRAT UNTUK INFUS,"DUS, 1 VIAL @ 8 ML",GLOBAL ONKOLAB FARMA,Indonesia,2025-06-26,2030-06-22,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1506
DKL2506515117A1,ETAROLAC,KETOROLAC TROMETAMOL,TABLET SALUT SELAPUT,"DUS, 2  STRIP @ 10 TABLET SALUT SELAPUT",ERRITA PHARMA,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1510
GKL0909219109A1,LEVOFLOXACIN HEMIHYDRATE,LEVOFLOXACIN HEMIHYDRATE,KAPLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",IFARS PHARMACEUTICAL LABORATORIES,Indonesia,2025-06-26,2028-12-23,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,3.5,False,960
DKL9807105704A1,FIMEDIAB,GLIBENCLAMIDE,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",PERUSAHAAN INDUSTRI FARMASI DAN DAGANG FIRST MEDIPHARMA,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1510
DTL0832402037A1,PHENACOLD,AMMONIUM CHLORIDE | DIPHENHYDRAMINE HYDROCHLORIDE | SODIUM CITRATE DIHYDRATE | SULFOGAIACOL POTASSIUM,SIRUP,"DUS, 1 BOTOL @ 60 ML",CAPRIFARMINDO LABORATORIES,Indonesia,2025-06-26,2029-08-21,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,4,4.2,False,1201
DKL8322203301A1,SICLIDON,DOXYCYCLINE HYCLATE,KAPSUL,"DUS, 2 STRIP @ 10 KAPSUL",SANBE FARMA,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1510
DKL2044300549A1,BREXEL,DOCETAXEL ANHYDROUS,LARUTAN KONSENTRAT UNTUK INFUS,"DUS, 1 VIAL @ 8 ML",GLOBAL ONKOLAB FARMA,Indonesia,2025-06-26,2030-06-19,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1503
DKL9608007301B1,QCEF - 500,CEFADROXIL MONOHYDRATE,KAPSUL,"DUS, 5 STRIP @ 6 KAPSUL",GUARDIAN PHARMATAMA,Indonesia,2025-06-26,2027-12-23,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,2.5,False,594
GKL2544411201A1,CYCLOSERINE,CYCLOSERINE,KAPSUL,"DUS, 3 STRIP @ 10 KAPSUL",KIMIA FARMA Tbk.,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1510
GKL0007113404A1,GLIBENCLAMIDE,GLIBENCLAMIDE,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",PERUSAHAAN INDUSTRI FARMASI DAN DAGANG FIRST MEDIPHARMA,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1510
DKL9427802029A1,BIODERM,GENTAMICIN SULFATE,KRIM,"DUS, 1 TUBE @ 5 G",GALENIUM PHARMASIA LABORATORIES,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1510
DKL2525202917A1,TARLIGE,MIROGABALIN BESILATE,TABLET SALUT SELAPUT,DRUM @ 1.000 - 200.000 TABLET SALUT SELAPUT (BULK),MITSUBISHI TANABE PHARMA INDONESIA,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1510
DKL0621631909A1,LIZOR,CEFPROZIL,KAPLET SALUT SELAPUT,"DUS, 2 STRIP @ 10 KAPLET SALUT SELAPUT",PHAROS INDONESIA,Indonesia,2025-06-26,2029-12-31,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.5,False,1333
DTL2516914437A1,TUSSELIX DM,DEXTROMETHORPHAN HYDROBROMIDE | PSEUDOEPHEDRINE HYDROCHLORIDE | TRIPROLIDINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL @ 60 ML",MUTIARA MUKTI FARMA,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,3,5.0,False,1510
GKL2031531017B1,BISOPROLOL FUMARATE,BISOPROLOL FUMARATE,TABLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1510
DTL1918218004A1,CETZIN,CETIRIZINE HYDROCHLORIDE,KAPLET,"DUS, 5 AMPLOP @ 1 STRIP @ 10 KAPLET",NUFARINDO,Indonesia,2025-06-26,2029-10-15,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,4.3,False,1256
GKL2531552117B1,VONOPRAZAN FUMARATE,VONOPRAZAN FUMARATE,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA,Indonesia,2025-06-26,2030-06-26,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1510
